caption,date,post url,image url
"LEMON OLIVE OIL CAKE 🎂🍋 

Olive oil in cakes… that might sound weird at first but I tell you this cake is genius! 🤭
It’s so fluffy and moist with a lovely touch of lemon, must try! 😋
Much love
Maya ✨
RECIPE for a 20cm diameter baking dish (10 servings each 250cal/2P/40C/8F):
-1 Cup (250ml) plant milk
-1 Tbsp white wine vinegar or apple cider vinegar
MIX/SET ASIDE 5mins
-1/3 cup (80ml) olive oil
-juice and zest of 1 lemon
-1 Tsp vanilla
-1/2 cup (120g) sugar
MIX/STIR in the plant milk mix 
-2 cups (260g) flour
-1 Tsp baking powder 
WHISK/BAKE at 350F/175C for 45-50mins/COOL DOWN
Glaze:
-250g powdered sugar
-juice of 1/2lemon
-a pinch of vanilla
MIX and spread on the cake
-
ZITRONEN OLIVENÖL KUCHEN 🎂🍋

Das klingt vlt erstmal wie eine komische Kombi, schmeckt aber fantastisch! 🥳
Der Kuchen ist so schön saftig und fluffig mit einer leckeren Zitronennote. 😋
Alles liebe 
Maya ✨
REZEPT für eine 20cm Form (10 Stücke je 250kcal/2P/40K/8F):
-250ml Pflanzendrink 
-1 El Weißwein- oder Apfelessig
MISCHEN/5min bei Seite stellen 
-80ml Olivenöl 
-Saft und Schale einer Zitrone
-1 Tl Vanille 
-120g Zucker
VERMISCHEN/Pflanzendrink-Mix einrühren 
-260g Mehl
-1 Tl Backpulver 
VERMISCHEN/Bei 175C Ober-Unterhitze 45-50min backen/ABKÜHLEN LASSEN
Glasur:
-250g Puderzucker
-Saft 1/2 Zitrone
-eine Prise Vanille 
MIXEN und auf dem Kuchen verteilen
#makeitmaya",2022-06-04 20:35:24,https://www.instagram.com/p/CeZZ7WEqGZe,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/285575299_1102996980639473_5925566483267429536_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=Ob1X2Cop3bEAX96mTpe&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAxPJaDxHi-wQds-Gzzt4EofMxOdFYyLB3umaes82TGYg&oe=638DBC56&_nc_sid=86f79a
"MA JIANG MIAN 麻醬麵 

Taiwanese sesame noodles that require basically no cooking but taste amazing! 😋
This dish is super flavorsome and for using it as meal prep I like to add some more veggies and tofu. 🫶
Much love
Maya ✨
RECIPE (2 servings each 405cal/12P/50C/17F):
Sauce:
-1 Tbsp each soy sauce, peanut butter, sesame oil
-1/2 Tbsp tahini (sesame paste)
-2 Tsp vinegar
-1/2 Tsp sugar
-5 Tbsp water
WHSIK
-130g noodles
COOK in boiling water
-scallions, cucumber and homemade chili oil
SERVE everything together
-
MA JIANG MIAN 麻醬麵

Taiwanesische Sesam Nudel, wofür man eigentlich gar nicht kochen muss, aber die trotzdem super schmecken! 😋
Um sie zu einem Meal prep zu machen, gebe ich gerne noch extra Gemüse und Tofu dazu. 🫶
Alles liebe 
Maya ✨
REZEPT (2 Portionen je 405kcal/12P/50K/17F):
Sauce:
-je 1 El Sojasauce, Sesamöl und Erdnussmus 
-1/2 El Tahini
-2 Tl Weißweinessig oder Reisessig
-1/2 Tl Zucker
-5 El Wasser
MISCHEN
-130g Nudeln
KOCHEN
-Frühlingszwiebel, Gurke, selbstgemachte Chiliöl
Alles zusammen servieren
#makeitmaya",2022-06-02 19:57:41,https://www.instagram.com/p/CeUMBdaKSKI,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/285288337_1665186050485811_4760479007511016479_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=W64kSpJVxq4AX8OHgCN&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBAOEKQCwezSPXEPhuM2t8v9tmGJU0bLMm8xqYV-yMxzQ&oe=638E0B2F&_nc_sid=86f79a
"FELLAH KÖFTESI 🇹🇷 

Little cooked bulgur balls in a spicy tomato sauce, served with a fresh yogurt and mint, simple yet super delicious! 😋
I never knew what to make with bulgur but this is going to a staple dinner from now on! 😇
Much love
Maya ✨
RECIPE (3 servings each 490cal/10P/53C/22F):
-1 Cup (150g) bulgur
-1/2 Cup (75g) semolina 
-2/3 Cup (150ml) water
-a pinch of salt and pepper flakes
COMBINE/LET SIT for 15mins/SHAPE into little balls
Sauce:
-4 Tbsp olive oil
-1 Tbsp tomato paste
-2 cloves garlic
ROAST it
-1/2 Cup (120g) tomato sauce
-salt and pepper to taste
SIMMER 10mins
Yogurt sauce:
-1/2 Cup (120g) vegan yogurt
-a handful fresh mint
-a squeeze of lemon
BOIL the balls 5-7mins until soft/STIR in the tomato sauce and serve with the yogurt
-
FELLAH KÖFTESI 🇹🇷

Türkische Bulgurbällchen in keckerer Tonstensauce, serviert mit frischem Joghurt…😋
Ich wusste nie so richtig, was ich mit Bulgur machen sollte, aber das hier gibt’s jetzt definitiv öfter! 😇
Alles liebe 
Maya ✨
REZEPT (3 Portionen je 490kcal/10P/53K/22F):
-150g Bulgur
-75g Weichweizengrieß
-150ml Wasser 
-eine Prise Salz und Paprikaflocken
VERMISCHEN/15min ruhen lassen/kleine Bällchen formen 
Sauce:
-4 El Olivenöl 
-1 El Tomatenmark 
-2 Zehen Knoblauch 
ANRÖSTEN
-120g Tomatensoße 
-Salz und Pfeffer nach Geschmack 
10min köcheln
Joghurt Sauce:
-120g veganer Joghurt
-eine Handvoll frische Minze
-ein Spritzer Zitrone
Die Bällchen 5-7min weich kochen/In die Tomatensauce rühren und mit dem Joghurt serviere 
#makeitmaya",2022-06-01 19:32:52,https://www.instagram.com/p/CeRkYt1KgwH,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/284939446_560503372099913_1973697567614573206_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=oIJUAdorofkAX95QBps&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAotYoAnNc6lN9BlOgIL1fqLDeq8DQ-_r1RvJV1DwTxcA&oe=638DE806&_nc_sid=86f79a
"FLAKEY ROTI 🫓 

Roti, Paratha, Chapati however you call it, this flakey flatbread is not only easy to make but also super delicious and perfect for all kinds of meals! It originates from the Indian subcontinent and is now a staple food in many countries. 🥰
Much love
Maya ✨
RECIPE (6 rotis each 278cal/4P/28C/15F):
-2 Cups (250g) flour
-a pinch of salt
-3/4 Cup (180)ml lukewarm water
KNEAD 5-10mins/REST 30mins
-4 Tbsp oil
MAKE 6 dough balls and dump in the oil/REST 2-3h/FLATTEN with your hands SUPER thin/APPLY some vegan butter and roll it up into a string then like a snail/FLATTEN and fry until golden brown 
-
ROTI 🫓 

Roti, Chapati, Paratha… wie auch immer du es nennst, dieses leckere Fladenbrot ist super einfach zu machen und passt zu jedem Gericht! Seinen Ursprung hat es im indischen Subkontinent ist mittlerweile aber in vielen Ländern sehr beliebt. 😋
Alles liebe 
Maya✨
REZEPT (6 rotis je 278kcal/4P/28K/15F):
-250g Mehl
-eine Prise Salz 
-180ml lauwarmes Wasser 
5-10min kneten/30min ruhen 
-4 El Öl
6 Bälle formen und in Öl tauchen/2-3h ruhen/Mit den Händen ganz dünn ausrollen/Etwas vegane Butter darauf verteilen /zu einem Strang aufrollen, dann wie eine Schnecken/Flach drücken und anbraten
#makeitmaya",2022-05-31 19:50:07,https://www.instagram.com/p/CePBkUnqRnH,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/285211089_5242462092501731_4219184951664607458_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=YftAPrfwAQkAX88GLBK&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBpgJ5J1a12iRSeP77e3WCucU35WYAWiS-RaGI_7zZUew&oe=638DEE58&_nc_sid=86f79a
"KOTTU ROTI 🇱🇰 

This was my first time trying Sri Lankan food and WOOOW, this was so good! 😌
Shredded roti with a flavorsome curry, veggies  and the most fun part is the “zackzackzack” mixing everything haha! 😁
You have to try it! 🙌
Much love
Maya ✨
RECIPE (3 servings each 490cal/10P/56C/26F):
Curry:
-1 onion
-2 cloves garlic
-a thumbsize piece of ginger
FRY in oil
-10 curry leaves 
-2 Tbsp curry powder
-1 Tsp cayenne pepper
-1/2 Tsp turmeric 
-1 stick cinnamon 
ROAST
-salt and pepper to taste
-1 Tsp tamarind and sugar
-1 cup (250ml) each coconut milk and water
-2 cans jackfruit
SIMMER 20-30mins
Else:
-1 onion and chili
-2 cloves garlic
-a thumbsize piece of ginger
FRY in oil
-1 carrot, julienned 
-2 leeks, chopped
FRY
-4 rotis or flatbreads
CUT in pieces and add to the rest
-a ladle of the curry
-salt to taste
Make “zackzackzack” and serve with more curry
-
KOTTU ROTI 🇱🇰

Das war das erste Mal, das ich sri-lankanisches Essen probiert habe und es war echt SUPER LECKER! 😋
Roti bzw. Fladenbrot mir leckerem Curry und Gemüse… 😌
Der beste Part ist definitiv das “zackzackzack”, um alles zu vermischen, probiert es unbedingt aus! 🙌
Alles liebe 
Maya ✨
REZEPT (3 Portionen je 490kcal/10P/56K/26F):
Curry:
-1 Zwiebel
-2 Zehen Knoblauch
-ein daumengroßes Stück Ingwer 
In Öl anbraten 
-10 Curry Blätter
-2 El Currypulver
-1 Tl Cayenne Pfeffer
-1/2 Tl Kurkuma
-1 Stange Zimt
ANRÖSTEN
-Salz und Pfeffer nach Geschmack 
-1 Tl Tamarinde und Zucker
-je 250ml Kokosmilch und Wasser
-2 Dosen Jackfruit
KÖCHELN 20-30mins
Sonstiges:
-1 Zwiebel und Chili 
-2 Zehen Knoblauch 
-ein daumengroßes Stück Ingwer 
in Öl anbraten 
-1 Möhre
-2 Lauch
ANBRATEN
-4 Rotis oder Fladenbrot
Klein schneiden und auch anbraten
-eine gute Kelle Curry
-Salz nach Geschmack 
“Zackzackzack” alles vermischen und mit mehr Curry servieren
#makeitmaya",2022-05-30 19:48:28,https://www.instagram.com/p/CeMckwjqmmI,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/284547232_1086116275595924_6826890473289768498_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=UlghoCcWeqsAX8Ha9nZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAlQs0LrjQMgPaZieQZ5UAhYO1xp8OhPzMPAtVREZWDvQ&oe=638DCC67&_nc_sid=86f79a
"VEGANER BURRITO 🌯 Werbung

Dieses Mal habe ich mit @globus.de einen leckeren veganen Burrito gemacht, das ausführliche gibt’s auf ihrem YouTube-Channel. 🥰
Alles Liebe 
Maya ✨
Zutaten:
„Fleisch“:
-120g Soja-Schnetzel
-500ml Gemüsebrühe
-75g Walnüsse, in einem Mixer zerkleinert
-1 Tl Chili flocken
-2 TL kumin
-2 Tl getr. Oregano
-1 Tl Räucherpaprika
-1 El Sojasauce
-1 Zwiebel
-4 Zehen Knoblauch
Sonstiges:
-4 Tortillas
-3 Tomaten
-1/2 Bund Petersilie
-1 rote Zwiebel
-1/2 Zitrone
-200g gekochter Reis
-1 Avocado
-einige Salatblätter
Zubereitung:
1. Zuerst die Soja-Schnetzel in der Brühe für ca. 10min kochen und danach abgießen. In der Zwischenzeit können Zwiebel und Knoblauch klein geschnitten und in etwas Öl angebraten werden.
2. Soja-Schnetzel ebenfalls mit anbraten und die Walnüsse, Gewürze und Sojasauce dazugeben. Alles 5-7min abraten.
3. Schneide Zwiebel und Tomate in halbe Scheiben, hacke die Petersilie und vermische alles mit etwas Zitronensaft. Zerdrücke die Avocado und erhitze die Tortillas.
4. Belege nun die Tortillas mit etwas Reis, dem „ Fleisch“, Salat, Gemüse und Avocado. Danach rollen und genießen.
5. #globus #globusmarkt #greenfunfood #bewusstgeniessen #vegan",2022-05-30 15:02:38,https://www.instagram.com/p/CeL71WEKgni,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/284486980_532043741987623_1543405504136175417_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=DwOyiHF-cjoAX_L7D8k&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAOBl7Kcd_OZbdZIlrSxqDcCNBbv948mkfF6PIiwXR9YQ&oe=638D8ED9&_nc_sid=86f79a
"Wir sind sicher: Mit diesen Burritos 🌯 von Maya @fitgreenmind macht deine Zunge eine Rolle vorwärts! 😜🌀 Mit cremiger Avocado und knackigen Walnüssen wird der Tex-Mex-Klassiker zum perfekten Sommersnack. 🥑☀️ Womit füllst du deinen nächsten Burrito? 😋👉 Abspeichern nicht vergessen! 🧑‍🍳

Schau vorbei, wenn Maya auf globus.de/greenfunfood regelmäßig neue vegane Leckerbissen präsentiert! 🌱

Folge @globus.de und gehöre zu den Ersten, wenn wir hier auf Instagram Produktneuheiten, Trends, Gewinnspiele und vieles mehr vorstellen.

#globus #globusliebe #makeitmaya #veganerezepte #veganesrezept #burrito #avocado #avocadoliebe #veganburrito #veganeernährung #veganessen #veganeküche #einfacherezepte #einfachesrezept #schnellerezepte #texmex",2022-05-30 14:02:34,https://www.instagram.com/p/CeL1Ds8N5Is,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/285401210_1077561646172543_222885996178102673_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=rQY7LkZV6_IAX-nxKyh&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAM8e_ildY1i3R4SIIThLp3ioG5cnnCDaAgUfgL1bk5Dg&oe=6390602A&_nc_sid=86f79a
"VEGAN CHOCOLATE ICE CREAM 🍦 🍫 

Thanks @cookingwithbello for this “super sexy” ice cream! 😁 It’s honestly super creamy, super chocolatey and easy to make, perfect for summer! 🥳
(btw the rum is optional 🍹)
Much love
Maya ✨
RECIPE (10 servings each 280cal/3P/40C/10F):
-2/3 cup (80g) cocoa powder
-1 cup + 1 Tbsp (230g) sugar
-1 Tbsp starch 
-a pinch of salt
-2 2/3 (650ml) cup water
MIX/BRING it to to a light boil, then reduce the heat
-300g chocolate 
STIR IT in
-a shot espresso (optional)
-a shot of rum (optional)
STIR IT IN/FREEZE 6h/BLEND the frozen cream until creamy/FREEZE until you want ice cream 
-
VEGANES SCHOKOEIS 🍫🍦

Danke @cookingwithbello für das “super sexy” Eis-Rezept! 😁
Es ist super lecker, super cremig, super schokoladig und einfach zu machen, perfekt für den Sommer! 😋
(übrigens ist der Rum optional 🍹)
Alles liebe 
Maya ✨
RECIPE (10 Portionen je 280kcal/3P/40K/10F):
-80g Kakaopulver 
-230g Zucker
-1 El Stärke 
-eine Prise Salz 
-650ml Wasser
MISCHEN und ERHITZEN
-300g Schokolade
EINRÜHREN
-ein Espresso (optional)
-ein Schuss Rum (optional)
EINRÜHREN/6h FRIEREN/Dann cremig mixen/Nochmal frieren bis du Lust auf Eis hast 
#makeitmaya",2022-05-29 20:02:03,https://www.instagram.com/p/CeJ5VIZqGFU,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/284642293_1151867122334089_3347559236255679937_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=UJ9Kxj70IsEAX_yfSGF&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDgMGke5h5SYFWbcbgNrdBJdDQyrAeGp4KErkUyYBygiA&oe=638D8657&_nc_sid=86f79a
"Werbung/Ad  Kennt ihr das, wenn man nicht so richtig weiß, was man kochen soll, es aber schnell gehen soll? 😁
Ich mache mir dann am liebsten eine dieser beiden Gerichte, sie sind auch super zum Mealpreppen geeignet. 
Als Proteinquelle habe ich die Filetstücke und Falafel von @globus.de genommen, das hat die Gerichte nochmal aufgepeppt! 😋
Hier die Rezepte für die Dressings:
1. Erdnuss-Dressing: 
-3 El Erdnussmus
-3 El Agavendicksaft 
-3 El Sojasauce
-2 El Essig
-etwas Wasser zum Verdünnen
-1/2 Tl Knoblauchpulver, Ingwerpulver und Chilipulver
Orangen-Dressing
-60ml Orangensaft
-eine Prise Salz
-1 El Öl
-3 El Agavendicksaft 
-50ml Essig
#makeitmaya",2022-05-29 12:49:46,https://www.instagram.com/p/CeJH4EBgj_9,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/284031204_174386995024119_5860416551840263403_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=5aIQ_YToslAAX8IBnjx&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCujCjzp3kRVVIDvIGl2DR7WrpO8S8GkAxa7t1zdrmwDg&oe=638DC584&_nc_sid=86f79a
"FOOLPROOF FOCACCIA 🇮🇹🤭

I love focaccia, I’d even say it’s my favourite kind of bread! It’s fluffy inside, crispy outside and you just can’t stop eating it hehe…😌
This recipe is 100% foolproof, so also perfect if you’re new to the kitchen. 😇
Much love
Maya ✨
RECIPE (12 pieces each 210cal/5P/32C/5F):
-1 3/4 cups (455ml) lukewarm water
-2 Tsp salt
-2 Tsp instant yeast
-1 Tsp salt
-4 cups (515g) wheat flour
-olive oil for coating
MIX the dough/REFRIGERATE overnight (like 12h//TRANSFER to an oiled baking dish/REST 3h/TOP with olive oil, salt and rosemary and make the pattern with your fingers/BAKE at 220C/450F for 25-35mins
-
IDIOTENSICHERES FOCACCIA 🇮🇹🤭

Ich liebe Focaccia, ich würde sogar sagen, dass es mein Lieblingsbrot ist! So schön fluffig innen und leicht knusprig außen, da kann man einfach nicht aufhören… 😁
Alles liebe 
Maya ✨
REZEPT (12 Stücke je 210kcal/5P/32K/5F):
-455ml lauwarmes Wasser
-2 Tl Salz
-2 Tl Trockenhefe 
-515g Weizenmehl
-Öl zum einstreichen
VERMISCHE alles/ÜBERNACHT in den Kühlschrank (ca.12h)/GIB ihn in eine geölte Backform/RUHEN für 3h/Öl darauf verteilen, Salz und Rosmarin dazu/MUSTER mit Fingern eindrücken/BACKEN bei 220C Ober-Unterhitze für 25-35min
#makeitmaya",2022-05-28 20:35:22,https://www.instagram.com/p/CeHYVU8gJXe,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/284247845_5200363906714393_463942949034279985_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=4eGL5SLKvtMAX98fDGZ&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDPyZ2Kmf7UUCnVjnqDszjZu8O9eGwXZXjyfPjvC3Ul1w&oe=638DE836&_nc_sid=86f79a
"VEGAN JERK CHICK’N 👩‍🍳

I love a good Barbecue in summer and this vegan CHICK’N is perfect for it! The marinade is inspired by the Jamaican jerk marinade, it’s spicy, tangy a little sweet and a flavor bomb! 🤩
I served it with rice ‘n’ peas and a fresh salad, perfect! 😋
Much love
Maya ✨
RECIPE (6 servings each 215cal/22P/16C/5F):
“Chick’n”:
-1 cup (190g) chickpeas 
-1 cup (130g) vital wheat gluten 
-2/3 cup cup (75g) flour
-a bit salt and pepper
-1/2 cup (125ml) water
BLEND/POUND a few times/COOK in veg stock for 20-30mins/LET IT COOL DOWN
Marinade:
-1/4 cup (65g) orange juice
-3 scallions
-1 onion
-3 cloves garlic
-1 Chili (scotch bonnet if you’re serious 😁)
-1 Tbsp brown sugar 
-1 Tsp each paprika and salt
-1/2 Tsp thyme, cinnamon, nutmeg and all spice
-3 Tbsp soy sauce 
-1 Tbsp oil
BLEND/ADD it to the Seitan/MARINATE for several hours/GRILL for a few minutes each side
-
VEGANES “JERK CHICK’N” 👩‍🍳

Ich liebe es im Sommer zu grillen und diese Filets du d perfekt dafür! Die Marinade ist inspiriert von der jamaikanischen “Jerk Marinade”, sie ist scharf, würzig, leicht säuerlich und süß. Serviert habe ich das Ganze mit Bohnenreis und frischem Salat, mega lecker! 🥰
Alles liebe 
Maya ✨
REZEPT (6 Portionen je 215kcal/22P/16K/5F):
CHICK’N:
-190g Kichererbsen 
-130g Seitanpulver
-75g Mehl
-etwas Salz und Pfeffer 
-125ml Wasser
MIXEN/Ein paar Mal drauf hauen/20-30min in Gemüsebrühe kochen/ABKÜHLEN
Marinade:
-65ml Orangensaft 
-3 Frühlingszwiebeln
-1 Zwiebel
-3 Zehen Knoblauch 
-1 Chili (scotch bonnet, wenn ihr hart seid😁)
-1 El brauner Zucker
-1 Tl Paprikapulver und Salz
-1/2 Tl Thymian, Zimt und Muskat 
-3 El Sojasauce
-1 El Öl
MIXEN/Den Seitan einreiben/Mehrere Stunden marinieren/Jede Seite ein paar Minuten grillen
#makeitmaya",2022-05-26 20:11:43,https://www.instagram.com/p/CeCLwNsqNhm,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/283684585_149630564271623_5445237060811390801_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=vPIjOiMXJdAAX8GSkB-&tn=ffMFiT8pOG4ciD4s&edm=APU89FABAAAA&ccb=7-5&oh=00_AfACjwA-IVSojP6Lvzov4IYshw1dkVVzhC3U1d_izlY_yQ&oe=638DDCAA&_nc_sid=86f79a
"VEGAN BANANA BREAD 🍌 

The only banana bread recipe you’ll ever need! It’s foolproof, made with staple ingredients but also perfectly fluffy and moist! 😋
BTW my cookbook that is shown in the video is available at make-it-maya.com, check it out for 50 easy, vegan recipes that are exclusively in this book. 🤗
Much love
Maya ✨
RECIPE (10 slices each 207cal/4P/31C/7F):
-3 large or 4 medium ripe bananas
-1/4 cup (60ml) oil
-1/4 cup (60ml) plant milk
-1/3 cup (65g) sugar
-2 cups (250g) flour
-1 Tsp baking powder
MASH the banana/COMBINE wet and dry ingredients in separate bowls then stir the dry in the wet/STIR in chocolate if desired/BAKE at 175Celsius(350Fahrenheit) for 50-60mins
-
VEGANES BANANENBROT 🍌

Das einzige Bananenbrot-Rezept, das du brauchst! Es ist idiotensicher mit einfachen Zutaten, aber trotzdem schön saftig und fluffig! 😋
Übrigens gibt’s mein Kochbuch im Shop make-it-maya.com, darin sind 50 einfache, vegane Rezepte, die es nur im Buch gibt. 🤗
Alles liebe 
Maya ✨
REZEPT (10 Stücke je 207kcal/4P/31K/7F):
-3 große oder 4 mittelgroße reife Bananen
-60ml Öl
-60ml Pflanzendrink 
-250g Mehl
-1 Tl Backpulver
-65g Zucker
ZERDRÜCKE die Banane und vermische die trockenen und nassen Zutaten separat/VERRÜHRE alles/RÜHRE optional Schokolade ein/BACKE es bei 175 Grad Umluft für 50-60min
#makeitmaya",2022-05-25 19:29:04,https://www.instagram.com/p/Cd_iYLQqgZZ,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/283946743_150293054195312_7945058538929696467_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=QRoF3r11ZJsAX_IKbql&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDzBanjmkewQviB_rF5Hvbf2cVMFzzoExeKUWYNA1sXpA&oe=638DED25&_nc_sid=86f79a
"VEGAN Mantı 🇹🇷 🥟 

I think every country has its own kind of dumpling, it’s a “Maultasche” in Germany, varenyky in Ukraine or manti in Turkey.☺️
They are filled with a “meaty”  soy filling, then topped with garlic-yogurt, tomato-butter and fresh mint…  çok güzel! 🥰
Much love
Maya ✨
RECIPE (4 servings each 590cal/31P/61C/20F):
Dough:
-2 1/3 cup (300g) flour
-1/2 cup + 1 Tbsp (150ml) water
-salt
KNEAD 5-10mins/REST 30mins/Roll out thinly and cut into rectangles
Filling:
-1 onion
-2 cloves garlic
FRY in oil
-1 cup (150g) soy chunks
COOK in water until soft and drain/Then add to the pan
-2 Tbsp soy sauce and tomato paste
-1 Tsp cumin, paprika
-salt and pepper to taste
FRY for a few minutes/FILL the dumplings and fold/COOK 3-5mins
Garlic sauce:
-1/2 cup(120g) vegan yogurt
-2 cloves garlic
-1 Tbsp lemon juice
-salt to taste 
Tomato butter:
-4 Tbsp vegan butter
MELT
-1/2 Tbsp tomato paste
-1 Tsp chili powder
MIX and serve with fresh mint
-
VEGANE Mantı 🇹🇷🥟

Ich glaube fast jedes Land hat seine eigene Teigtaschen, Maultaschen, Varenyky oder eben Mantı. Ich habe sie mit einer Sojafüllung gemacht und dann werden sie mit Knobi-Joghurt, Tomatenbutter und frischer Minze getopped…çok güzel! 🥰
REZEPT(4 Portionen je 590kcal/31P/61K/20F):
Teig:
-300g Mehl
-150ml Wasser
-Salz
5-10min kneten/30min ruhen lassen/Dünn ausrollen und in Rechtecke schneiden
Füllung:
-1 Zwiebel
-2 Zehen Knoblauch 
In Öl anbraten
-150g Sojaschnetzel 
In Wasser weich kochen/ebenfalls anbraten 
-2 El Sojasauce und Tomatenmark 
-1 Tl Kumin, Paprika
-Salz und Pfeffer nach Geschmack 
Ein paar Minuten anbraten/Teigtaschen füllen und Falten/3-5min kochen 
Knobi-Sauce
-120g veganer Joghurt
-2 Zehen e
-1 El Zitronensaft 
-Salz nach Geschmack 
Tomaten-butter:
-4 El vegane Butter
SCHMELZEN
-1/2 El Tomatenmark 
-1 Tl Chili Pulver
MISCHEN und alles mit frischer Minze servieren 
#makeitmaya",2022-05-23 20:00:08,https://www.instagram.com/p/Cd6cQCKKNz3,https://scontent-akl1-1.cdninstagram.com/v/t51.2885-15/283253713_554914022899255_8280110612511674146_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-akl1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=r9528ixt0ecAX9garLr&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBcb_gn0_EX1iuRBFPftQvHDHGfh7gYIbjOj6c79-Aegg&oe=638D968D&_nc_sid=86f79a
